ID,TableID,ExplicitName,InferredName,ExplicitDataType,InferredDataType,DataCategory,Description,IsHidden,State,IsUnique,IsKey,IsNullable,Alignment,TableDetailPosition,IsDefaultLabel,IsDefaultImage,SummarizeBy,ColumnStorageID,Type,SourceColumn,ColumnOriginID,Expression,FormatString,IsAvailableInMDX,SortByColumnID,AttributeHierarchyID,ModifiedTime,StructureModifiedTime,RefreshedTime,SystemFlags,KeepUniqueRows,DisplayOrdinal,ErrorMessage,SourceProviderType,DisplayFolder,EncodingHint,RelatedColumnDetailsID,AlternateOfID,LineageTag,SourceLineageTag
13,12,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,1572,3,"",,"","",True,,14,2026-05-15 07:21:53.180,2026-05-15 07:21:53.170,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
130,12,"Vendor Code","",2,19,"Uncategorized","",False,1,False,False,False,1,-1,False,False,2,1672,1,"Vendor Code",,"","",True,,1065,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"978eb376-d02c-40e6-a9be-16ab6a69aedd","52c1dc09-4e28-414d-acac-7360068a3e25"
131,12,"if NCE or CSP","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1676,1,"if NCE or CSP",,"","",True,,1066,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"cb9f2046-cedd-4636-8982-8203b54de452","12471f73-7c7a-41fc-9915-c162489d3a8d"
16,15,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,1576,3,"",,"","",True,,17,2026-05-15 07:21:53.180,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
132,15,"Column","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,1680,1,"Column",,"","0",True,,1067,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"0966c0b6-c571-4688-bd0c-e92031233881","a630e2e2-8d66-45c2-8b81-3ac054aeeec6"
133,15,"TOPP","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1684,1,"TOPP",,"","",True,,1068,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"c7087b42-dcb4-4daf-9065-9ccea85c6b2c","b1b80623-4207-494f-9ee8-64eeeb759c7e"
134,15,"NRRC","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1688,1,"NRRC",,"","0.00\ %;-0.00\ %;0.00\ %",True,,1069,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"83969b9d-0245-4887-99b6-ab4ee04ca0f8","48dc2efe-204f-4756-b6fc-492e070d6672"
135,15,"Commercial SKUs MRR column","",6,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,3,1692,1,"Commercial SKUs MRR column",,"","#,0.###############\ ""€"";-#,0.###############\ ""€"";#,0.###############\ ""€""",True,,1070,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"c287b524-cb21-40a9-921a-a918a94184e6","9a9f09c9-0dad-426d-a897-2b30461df86c"
19,18,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,1580,3,"",,"","",True,,20,2026-05-15 07:21:53.180,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
136,18,"plan name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1696,1,"plan name",,"","",True,,1071,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"671ca41a-3ce2-4840-86f3-62113eb2ffc1","74699e54-1530-4e7c-9551-3636a3a8b449"
137,18,"type","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1700,1,"type",,"","",True,,1072,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"ebe3273b-8db4-46b2-b268-45af7dfb3dee","12bcee6c-5c68-480d-a3bf-756f1426c1a7"
22,21,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,1584,3,"",,"","",True,,23,2026-05-15 07:21:53.180,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
138,21,"BCN","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1704,1,"BCN",,"","",True,,1073,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"39392337-7736-438b-adbf-9a1fb3e6b15d","e881840b-560e-4afa-ae3f-2383c509bd7f"
139,21,"Company Name","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1708,1,"Company Name",,"","",True,,1074,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"ec525dea-9e89-4b87-844d-8e62e9764588","429a1b19-9b71-4c58-83fc-a4ab2042fa27"
140,21,"EXTERNAL CSM","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1712,1,"EXTERNAL CSM",,"","",True,,1075,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"c113999d-19ab-403e-8926-5ebd7aa85933","7bd2188e-7449-46e4-aadd-4b42e8a8d6e3"
141,21,"Internal CSM","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1716,1,"Internal CSM",,"","",True,,1076,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"788de796-819c-434b-a074-7546c552233b","6c6ab882-6e63-4cf6-8414-548ccb44a428"
25,24,"RowNumber-2662979B-1795-4F74-8F37-6A1BA8059B61","",6,19,"","",True,1,True,True,False,1,-1,False,False,1,1588,3,"",,"","",True,,26,2026-05-15 07:21:53.180,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"",""
142,24,"reseller_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1720,1,"reseller_id",,"","",True,,1077,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"77ca6319-8fb2-4f39-9541-1531a69eb4f4","85c77c5d-0144-42bc-a915-2580b0f9e851"
143,24,"customer_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1724,1,"customer_id",,"","",True,,1078,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"a0c3a63c-830c-4e17-aa1c-674a9a88921c","19e426c8-a44a-471d-9268-60060c1fd1fa"
144,24,"pnl_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1728,1,"pnl_id",,"","",True,,1079,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"a9ca74e0-6308-434f-8979-0269806aaf47","d0596f53-e4b3-4d3d-a44b-c7ae92e92ea7"
145,24,"VendorID","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1732,1,"VendorID",,"","",True,,1080,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"fb134329-9235-4e81-8109-cc67db7719ff","203b071c-63af-49e9-b37e-63c0cc0c31cb"
146,24,"vendor_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1736,1,"vendor_id",,"","",True,,1081,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"1c945968-f5f5-40ca-ac5e-04ad8836fa8a","36a18d5e-6e9b-4624-84c1-fd487b5f32ba"
147,24,"channel_id","",2,19,"Uncategorized","",False,1,False,False,True,1,-1,False,False,2,1740,1,"channel_id",,"","",True,,1082,2026-05-15 07:21:53.173,2026-05-15 07:21:53.173,1699-12-31 00:00:00.000,0,False,0,"","","",0,,,"21ec16f1-26dc-48b4-b4f7-631a4387c9c1","9bf5a9ce-45c2-451c-8fb2-c9f439a04e21"
